,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
2094,2095.0,ASN00004,BAT00004,18-05-2023,18-05-2023 05:51,29.8,4765200.0,2898.195,31.125,28.438
2096,2097.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:02,31.6,4765600.0,2898.367,31.344,28.563
2098,2099.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:12,33.2,4766100.0,2898.539,31.5,28.75
2100,2101.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:22,34.6,4766500.0,2898.706,31.594,28.938
2102,2103.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:32,36.0,4766900.0,2898.878,31.75,29.094
2104,2105.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:43,37.4,4767400.0,2899.051,31.844,29.25
2105,2106.0,ASN00004,BAT00004,18-05-2023,18-05-2023 06:53,38.9,4767800.0,2899.223,32.031,29.438
2106,2107.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:03,40.4,4768200.0,2899.39,32.156,29.594
2107,2108.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:13,41.8,4768700.0,2899.562,32.281,29.719
2108,2109.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:24,43.2,4769100.0,2899.734,32.406,29.813
2110,2111.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:34,44.6,4769600.0,2899.901,32.5,29.938
2112,2113.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:44,46.0,4770000.0,2900.073,32.594,30.063
2114,2115.0,ASN00004,BAT00004,18-05-2023,18-05-2023 07:54,47.6,4770400.0,2900.24,32.688,30.188
2116,2117.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:04,49.4,4770900.0,2900.412,32.813,30.281
2118,2119.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:14,51.3,4771300.0,2900.579,32.875,30.406
2120,2121.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:25,53.0,4771700.0,2900.751,33.0,30.375
2122,2123.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:35,54.6,4772200.0,2900.918,33.063,30.313
2123,2124.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:45,56.3,4772600.0,2901.09,33.125,30.375
2126,2127.0,ASN00004,BAT00004,18-05-2023,18-05-2023 08:55,58.2,4773100.0,2901.262,33.094,30.406
2128,2129.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:05,60.2,4773500.0,2901.429,33.094,30.406
2130,2131.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:16,62.0,4774000.0,2901.601,33.094,30.375
2132,2133.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:26,63.7,4774400.0,2901.773,33.063,30.281
2134,2135.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:36,65.3,4774900.0,2901.946,33.0,30.219
2136,2137.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:46,66.7,4775300.0,2902.112,32.938,30.156
2138,2139.0,ASN00004,BAT00004,18-05-2023,18-05-2023 09:57,68.2,4775700.0,2902.284,32.906,29.875
2140,2141.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:07,69.6,4776200.0,2902.457,32.781,29.531
2141,2142.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:17,70.9,4776600.0,2902.624,32.688,29.375
2143,2144.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:27,72.3,4777100.0,2902.796,32.594,29.063
2146,2147.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:38,73.6,4777500.0,2902.968,32.469,28.781
2148,2149.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:48,74.9,4777900.0,2903.135,32.344,28.563
2149,2150.0,ASN00004,BAT00004,18-05-2023,18-05-2023 10:58,76.2,4778400.0,2903.307,32.25,28.313
2152,2153.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:08,77.5,4778800.0,2903.479,32.156,28.344
2154,2155.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:19,78.9,4779300.0,2903.651,32.063,28.25
2156,2157.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:29,80.2,4779700.0,2903.818,31.969,28.188
2158,2159.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:39,81.5,4780200.0,2903.99,31.875,28.219
2160,2161.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:49,82.8,4780600.0,2904.157,31.813,28.313
2162,2163.0,ASN00004,BAT00004,18-05-2023,18-05-2023 11:59,84.1,4781000.0,2904.329,31.719,28.406
2164,2165.0,ASN00004,BAT00004,18-05-2023,18-05-2023 12:10,85.4,4781500.0,2904.502,31.656,28.313
2166,2167.0,ASN00004,BAT00004,18-05-2023,18-05-2023 12:20,86.7,4781900.0,2904.674,31.594,28.344
2168,2169.0,ASN00004,BAT00004,18-05-2023,18-05-2023 12:30,88.1,4782400.0,2904.846,31.5,28.5
2170,2171.0,ASN00004,BAT00004,18-05-2023,18-05-2023 12:41,89.6,4782800.0,2905.018,31.375,28.656
2172,2173.0,ASN00004,BAT00004,18-05-2023,18-05-2023 12:51,91.0,4783300.0,2905.191,31.375,28.625
2174,2175.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:01,91.9,4783600.0,2905.357,31.25,28.594
2176,2177.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:11,91.6,4783800.0,2905.529,31.0,28.688
2177,2178.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:21,91.4,4784000.0,2905.696,30.844,28.656
2180,2181.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:32,91.6,4784100.0,2905.869,30.594,28.625
2182,2183.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:42,91.9,4784100.0,2906.041,30.25,28.531
2184,2185.0,ASN00004,BAT00004,18-05-2023,18-05-2023 13:52,92.3,4784200.0,2906.213,29.938,28.5
2186,2187.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:03,92.7,4784200.0,2906.385,29.656,28.375
2188,2189.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:13,93.1,4784200.0,2906.552,29.406,28.281
2190,2191.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:23,93.3,4784300.0,2906.724,29.25,28.188
2192,2193.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:33,93.6,4784300.0,2906.891,29.125,28.125
2194,2195.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:43,93.8,4784300.0,2907.063,28.938,27.938
2196,2197.0,ASN00004,BAT00004,18-05-2023,18-05-2023 14:54,93.9,4784300.0,2907.235,28.781,27.969
2198,2199.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:04,93.9,4784300.0,2907.407,28.656,27.906
2200,2201.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:14,94.0,4784300.0,2907.58,28.5,27.844
2202,2203.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:25,94.1,4784300.0,2907.752,28.375,27.781
2204,2205.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:35,94.1,4784300.0,2907.924,28.25,27.656
2206,2207.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:45,94.1,4784300.0,2908.091,28.125,27.531
2208,2209.0,ASN00004,BAT00004,18-05-2023,18-05-2023 15:55,94.1,4784300.0,2908.263,28.094,27.375
2210,2211.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:05,94.1,4784300.0,2908.43,28.0,27.281
2212,2213.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:16,94.2,4784300.0,2908.602,27.906,27.25
2214,2215.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:26,94.2,4784300.0,2908.774,27.844,27.156
2216,2217.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:36,94.2,4784300.0,2908.941,27.781,27.125
2218,2219.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:46,94.2,4784300.0,2909.113,27.656,26.938
2220,2221.0,ASN00004,BAT00004,18-05-2023,18-05-2023 16:57,94.3,4784300.0,2909.286,27.594,26.875
2222,2223.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:07,94.3,4784300.0,2909.458,27.531,26.781
2224,2225.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:17,94.3,4784300.0,2909.624,27.531,26.844
2225,2226.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:20,94.3,4784300.0,2909.669,27.531,26.875
2227,2228.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:30,94.3,4784300.0,2909.841,27.469,26.719
2229,2230.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:40,94.3,4784300.0,2910.014,27.438,26.719
2231,2232.0,ASN00004,BAT00004,18-05-2023,18-05-2023 17:50,94.3,4784300.0,2910.18,27.469,26.75
2233,2234.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:01,94.3,4784300.0,2910.352,27.469,26.719
2235,2236.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:11,94.3,4784300.0,2910.525,27.5,26.688
2237,2238.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:21,94.3,4784300.0,2910.697,27.5,26.656
2239,2240.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:31,94.3,4784300.0,2910.864,27.531,26.656
2241,2242.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:42,94.3,4784300.0,2911.036,27.563,26.656
2243,2244.0,ASN00004,BAT00004,18-05-2023,18-05-2023 18:52,94.3,4784300.0,2911.208,27.563,26.625
2245,2246.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:02,94.3,4784300.0,2911.375,27.563,26.625
2247,2248.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:12,94.4,4784300.0,2911.547,27.5,26.625
2249,2250.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:22,94.4,4784300.0,2911.714,27.531,26.625
2251,2252.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:33,94.4,4784300.0,2911.886,27.531,26.625
2253,2254.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:43,94.4,4784300.0,2912.058,27.563,26.625
2255,2256.0,ASN00004,BAT00004,18-05-2023,18-05-2023 19:53,94.4,4784300.0,2912.225,27.563,26.625
2257,2258.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:03,94.4,4784300.0,2912.397,27.594,26.625
2259,2260.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:14,94.4,4784300.0,2912.569,27.594,26.656
2261,2262.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:24,94.4,4784300.0,2912.742,27.625,26.656
2263,2264.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:34,94.4,4784300.0,2912.908,27.594,26.656
2265,2266.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:44,94.4,4784300.0,2913.081,27.594,26.688
2267,2268.0,ASN00004,BAT00004,18-05-2023,18-05-2023 20:55,94.4,4784300.0,2913.253,27.531,26.594
2268,2269.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:05,94.4,4784300.0,2913.42,27.563,26.625
2269,2270.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:15,94.4,4784300.0,2913.592,27.563,26.656
2270,2271.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:25,94.4,4784400.0,2913.764,27.563,26.625
2271,2272.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:36,94.4,4784400.0,2913.936,27.563,26.656
2272,2273.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:46,94.4,4784400.0,2914.103,27.531,26.625
2273,2274.0,ASN00004,BAT00004,18-05-2023,18-05-2023 21:56,94.4,4784400.0,2914.245,27.469,26.5
2274,2275.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:06,93.3,4785100.0,2914.417,27.5,26.594
2275,2276.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:16,89.4,4786600.0,2914.584,27.594,26.781
2276,2277.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:27,86.6,4787500.0,2914.756,27.531,26.688
2277,2278.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:37,85.6,4787900.0,2914.929,27.688,26.594
2278,2279.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:47,82.8,4788800.0,2915.095,27.875,26.75
2279,2280.0,ASN00004,BAT00004,18-05-2023,18-05-2023 22:57,78.3,4790200.0,2915.267,28.156,26.875
2280,2281.0,ASN00004,BAT00004,18-05-2023,18-05-2023 23:07,76.8,4790700.0,2915.434,28.406,26.813
2281,2282.0,ASN00004,BAT00004,18-05-2023,18-05-2023 23:18,74.8,4791400.0,2915.607,28.594,26.844
2282,2283.0,ASN00004,BAT00004,18-05-2023,18-05-2023 23:28,73.6,4791800.0,2915.773,28.688,26.844
2283,2284.0,ASN00004,BAT00004,18-05-2023,18-05-2023 23:38,71.1,4792500.0,2915.946,28.781,27.031
2284,2285.0,ASN00004,BAT00004,18-05-2023,18-05-2023 23:48,67.9,4793400.0,2916.056,28.906,27.125
2285,2286.0,ASN00004,BAT00004,19-05-2023,19-05-2023 00:02,67.7,4793400.0,2916.07,29.125,27.313
2286,2287.0,ASN00004,BAT00004,19-05-2023,19-05-2023 00:26,67.4,4793500.0,2916.092,29.281,27.438
2287,2288.0,ASN00004,BAT00004,19-05-2023,19-05-2023 00:36,62.1,4794800.0,2916.265,29.344,27.531
2288,2289.0,ASN00004,BAT00004,19-05-2023,19-05-2023 00:46,59.8,4795300.0,2916.431,29.313,27.313
2289,2290.0,ASN00004,BAT00004,19-05-2023,19-05-2023 00:56,55.8,4796400.0,2916.604,29.188,27.25
2290,2291.0,ASN00004,BAT00004,19-05-2023,19-05-2023 01:18,54.0,4796800.0,2916.672,29.031,26.938
2291,2292.0,ASN00004,BAT00004,19-05-2023,19-05-2023 01:28,49.6,4798000.0,2916.838,28.938,26.844
2292,2293.0,ASN00004,BAT00004,19-05-2023,19-05-2023 01:38,47.6,4798500.0,2917.011,28.781,26.563
2293,2294.0,ASN00004,BAT00004,19-05-2023,19-05-2023 01:48,45.3,4799000.0,2917.177,28.625,26.344
2294,2295.0,ASN00004,BAT00004,19-05-2023,19-05-2023 01:58,42.8,4799700.0,2917.35,28.438,26.156
2295,2296.0,ASN00004,BAT00004,19-05-2023,19-05-2023 02:09,40.8,4800200.0,2917.522,28.219,25.938
2296,2297.0,ASN00004,BAT00004,19-05-2023,19-05-2023 02:19,37.9,4801200.0,2917.689,28.031,25.844
2297,2298.0,ASN00004,BAT00004,19-05-2023,19-05-2023 02:29,34.7,4802200.0,2917.861,27.875,25.688
2298,2299.0,ASN00004,BAT00004,19-05-2023,19-05-2023 02:39,33.8,4802500.0,2918.033,27.75,25.375
2299,2300.0,ASN00004,BAT00004,19-05-2023,19-05-2023 02:50,32.9,4802800.0,2918.205,27.719,25.344
2300,2301.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:00,32.0,4803100.0,2918.377,27.656,25.344
2301,2302.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:10,30.9,4803400.0,2918.55,27.594,25.313
2302,2303.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:20,29.9,4803700.0,2918.716,27.563,25.281
2303,2304.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:31,23.7,4804100.0,2918.882,27.531,25.219
2304,2305.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:41,23.3,4804300.0,2919.049,27.531,25.219
2305,2306.0,ASN00004,BAT00004,19-05-2023,19-05-2023 03:51,23.4,4804400.0,2919.209,27.469,25.281
2306,2307.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:01,27.8,4805700.0,2919.382,27.5,25.625
2307,2308.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:12,32.4,4807000.0,2919.554,27.75,26.063
2308,2309.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:22,37.0,4808400.0,2919.726,28.25,26.594
2309,2310.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:32,41.6,4809700.0,2919.898,28.906,27.188
2310,2311.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:43,46.2,4811100.0,2920.071,29.563,27.813
2312,2313.0,ASN00004,BAT00004,19-05-2023,19-05-2023 04:53,51.3,4812400.0,2920.237,30.25,28.344
2314,2315.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:03,56.7,4813800.0,2920.409,30.875,28.844
2316,2317.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:13,62.2,4815100.0,2920.582,31.281,29.219
2318,2319.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:24,67.2,4816500.0,2920.754,31.375,29.406
2320,2321.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:34,71.7,4817800.0,2920.921,31.438,29.5
2322,2323.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:44,76.0,4819100.0,2921.093,31.469,29.594
2324,2325.0,ASN00004,BAT00004,19-05-2023,19-05-2023 05:54,80.3,4820500.0,2921.265,31.531,29.75
2326,2327.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:04,84.3,4821800.0,2921.432,31.625,29.844
2328,2329.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:15,88.5,4823200.0,2921.604,31.719,29.906
2330,2331.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:25,92.4,4824500.0,2921.777,31.75,29.938
2332,2333.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:35,94.8,4825400.0,2921.949,31.781,30.063
2334,2335.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:45,95.0,4825400.0,2922.116,31.813,30.063
2336,2337.0,ASN00004,BAT00004,19-05-2023,19-05-2023 06:56,95.0,4825400.0,2922.288,31.719,30.031
2338,2339.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:06,95.0,4825500.0,2922.46,31.531,29.938
2340,2341.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:16,95.0,4825500.0,2922.627,31.125,29.719
2342,2343.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:26,95.0,4825500.0,2922.799,30.906,29.531
2344,2345.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:36,95.0,4825500.0,2922.966,30.719,29.313
2346,2347.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:47,95.0,4825500.0,2923.138,30.563,29.125
2348,2349.0,ASN00004,BAT00004,19-05-2023,19-05-2023 07:57,95.0,4825500.0,2923.31,30.406,28.938
2350,2351.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:07,95.0,4825500.0,2923.482,30.188,28.781
2352,2353.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:17,95.0,4825500.0,2923.649,29.969,28.625
2354,2355.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:28,95.0,4825600.0,2923.821,29.781,28.438
2356,2357.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:38,95.0,4825600.0,2923.994,29.594,28.25
2358,2359.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:48,95.0,4825600.0,2924.16,29.406,28.031
2360,2361.0,ASN00004,BAT00004,19-05-2023,19-05-2023 08:58,95.0,4825600.0,2924.332,29.188,27.813
2362,2363.0,ASN00004,BAT00004,19-05-2023,19-05-2023 09:08,95.0,4825600.0,2924.499,28.906,27.594
2364,2365.0,ASN00004,BAT00004,19-05-2023,19-05-2023 09:19,95.0,4825600.0,2924.671,28.625,27.313
2366,2367.0,ASN00004,BAT00004,19-05-2023,19-05-2023 09:29,95.0,4825600.0,2924.844,28.344,27.094
2368,2369.0,ASN00004,BAT00004,19-05-2023,19-05-2023 09:39,95.0,4825600.0,2925.016,28.094,26.844
2370,2371.0,ASN00004,BAT00004,19-05-2023,19-05-2023 09:49,95.0,4825700.0,2925.182,27.844,26.594
2372,2373.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:00,95.0,4825700.0,2925.355,27.563,26.344
2374,2375.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:10,95.0,4825700.0,2925.521,27.281,26.094
2376,2377.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:20,95.0,4825800.0,2925.693,26.969,25.656
2378,2379.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:30,95.2,4826000.0,2925.865,26.719,25.375
2380,2381.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:40,95.1,4826100.0,2926.032,26.5,25.188
2382,2383.0,ASN00004,BAT00004,19-05-2023,19-05-2023 10:51,94.7,4826300.0,2926.204,26.188,24.969
2384,2385.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:01,94.4,4826600.0,2926.376,25.906,24.656
2386,2387.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:11,91.7,4827400.0,2926.549,25.719,24.5
2388,2389.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:21,90.3,4828000.0,2926.716,25.531,24.281
2390,2391.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:32,88.0,4828700.0,2926.888,25.438,24.094
2392,2393.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:42,85.6,4829500.0,2927.054,25.406,24.0
2394,2395.0,ASN00004,BAT00004,19-05-2023,19-05-2023 11:52,82.9,4830300.0,2927.227,25.406,23.906
2396,2397.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:02,80.3,4831100.0,2927.399,25.406,23.813
2398,2399.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:12,78.1,4831800.0,2927.566,25.406,23.75
2400,2401.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:23,75.7,4832600.0,2927.738,25.406,23.688
2402,2403.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:33,72.9,4833400.0,2927.905,25.469,23.656
2404,2405.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:43,70.4,4834200.0,2928.077,25.531,23.563
2406,2407.0,ASN00004,BAT00004,19-05-2023,19-05-2023 12:53,69.6,4834400.0,2928.191,25.563,23.5
2408,2409.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:03,68.8,4834500.0,2928.284,25.563,23.438
2410,2411.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:13,66.0,4835200.0,2928.45,25.531,23.5
2412,2413.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:23,62.7,4836100.0,2928.622,25.594,23.563
2414,2415.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:33,59.9,4836800.0,2928.789,25.656,23.563
2416,2417.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:44,56.9,4837500.0,2928.961,25.656,23.563
2418,2419.0,ASN00004,BAT00004,19-05-2023,19-05-2023 13:54,53.8,4838300.0,2929.134,25.594,23.563
2420,2421.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:04,51.1,4839100.0,2929.306,25.469,23.469
2422,2423.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:14,48.7,4839800.0,2929.472,25.344,23.375
2424,2425.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:25,46.0,4840600.0,2929.645,25.219,23.313
2426,2427.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:35,43.3,4841400.0,2929.817,25.094,23.188
2428,2429.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:45,41.0,4842100.0,2929.984,25.031,23.094
2430,2431.0,ASN00004,BAT00004,19-05-2023,19-05-2023 14:55,38.8,4842800.0,2930.156,25.0,23.0
2432,2433.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:06,37.5,4843200.0,2930.328,25.031,22.938
2434,2435.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:16,35.3,4843900.0,2930.501,25.063,23.063
2436,2437.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:26,32.1,4844400.0,2930.637,25.094,23.125
2438,2439.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:37,36.3,4845700.0,2930.809,25.469,23.594
2440,2441.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:47,40.5,4847000.0,2930.976,26.031,24.125
2442,2443.0,ASN00004,BAT00004,19-05-2023,19-05-2023 15:57,44.9,4848300.0,2931.148,26.688,24.719
2444,2445.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:07,49.6,4849600.0,2931.315,27.344,25.344
2446,2447.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:17,54.9,4850900.0,2931.482,28.0,25.844
2448,2449.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:27,60.4,4852300.0,2931.654,28.5,26.188
2450,2451.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:37,65.4,4853600.0,2931.821,28.719,26.375
2452,2453.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:48,70.1,4854900.0,2931.993,28.813,26.5
2454,2455.0,ASN00004,BAT00004,19-05-2023,19-05-2023 16:58,74.3,4856200.0,2932.16,28.906,26.594
2456,2457.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:08,78.5,4857600.0,2932.332,28.969,26.719
2458,2459.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:18,82.6,4858900.0,2932.499,29.031,26.719
2459,2460.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:20,83.3,4859100.0,2932.527,29.031,26.75
2461,2462.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:30,87.2,4860400.0,2932.693,29.094,26.875
2463,2464.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:40,91.4,4861700.0,2932.866,29.156,26.844
2465,2466.0,ASN00004,BAT00004,19-05-2023,19-05-2023 17:50,94.2,4862700.0,2933.038,29.219,27.0
2467,2468.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:01,94.8,4863000.0,2933.21,29.281,27.094
2469,2470.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:11,94.8,4863000.0,2933.377,29.188,27.063
2471,2472.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:21,94.8,4863000.0,2933.549,29.063,27.0
2473,2474.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:31,94.8,4863000.0,2933.716,28.938,26.938
2475,2476.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:41,94.8,4863000.0,2933.888,28.813,26.906
2477,2478.0,ASN00004,BAT00004,19-05-2023,19-05-2023 18:52,94.8,4863000.0,2933.996,28.75,26.813
2479,2480.0,ASN00004,BAT00004,19-05-2023,19-05-2023 20:53,95.8,4863000.0,2934.001,25.5,24.625
2480,2481.0,ASN00004,BAT00004,19-05-2023,19-05-2023 23:00,95.7,4863000.0,2934.036,23.969,23.406
2481,2482.0,ASN00004,BAT00004,20-05-2023,20-05-2023 01:07,95.7,4863000.0,2934.073,22.594,21.781
2482,2483.0,ASN00004,BAT00004,20-05-2023,20-05-2023 03:13,95.6,4863000.0,2934.109,21.625,21.188
2483,2484.0,ASN00004,BAT00004,20-05-2023,20-05-2023 05:20,95.6,4863000.0,2934.145,20.906,20.5
2484,2485.0,ASN00004,BAT00004,20-05-2023,20-05-2023 07:27,95.6,4863000.0,2934.182,20.188,19.781
2485,2486.0,ASN00004,BAT00004,20-05-2023,20-05-2023 09:34,95.6,4863000.0,2934.218,19.469,19.031
2486,2487.0,ASN00004,BAT00004,20-05-2023,20-05-2023 11:41,95.6,4863000.0,2934.254,18.813,18.469
2487,2488.0,ASN00004,BAT00004,20-05-2023,20-05-2023 11:51,95.6,4863000.0,2934.286,18.875,18.5
2488,2489.0,ASN00004,BAT00004,20-05-2023,20-05-2023 13:59,95.3,4863000.0,2934.761,19.938,18.719
2489,2490.0,ASN00004,BAT00004,20-05-2023,20-05-2023 16:06,95.3,4863000.0,2934.798,21.125,19.719
